Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
05.01.2025,22:00,2.449,98,69,46,67,54
05.01.2025,23:00,2.474,01,70,14,68,20
06.01.2025,00:00,2.726,67,77,31,75,16
06.01.2025,01:00,2.420,99,68,64,66,74
06.01.2025,02:00,2.157,00,61,16,59,46
06.01.2025,03:00,2.071,01,58,72,57,09
06.01.2025,04:00,2.071,01,58,72,57,09
06.01.2025,05:00,2.071,00,58,72,57,09
06.01.2025,06:00,2.478,97,70,28,68,34
06.01.2025,07:00,2.771,78,78,59,76,41
06.01.2025,08:00,3.000,00,85,06,82,70
06.01.2025,09:00,3.000,00,85,06,82,70
06.01.2025,10:00,2.990,00,84,77,82,42
06.01.2025,11:00,2.825,00,80,09,77,87
06.01.2025,12:00,2.319,88,65,77,63,95
06.01.2025,13:00,2.219,69,62,93,61,19
06.01.2025,14:00,2.275,00,64,50,62,71
06.01.2025,15:00,2.771,78,78,59,76,41
06.01.2025,16:00,3.000,00,85,06,82,70
06.01.2025,17:00,3.000,00,85,06,82,70
06.01.2025,18:00,3.000,00,85,06,82,70
06.01.2025,19:00,2.999,98,85,06,82,70
06.01.2025,20:00,2.775,36,78,69,76,51
06.01.2025,21:00,2.929,00,83,04,80,74
06.01.2025,22:00,2.449,98,69,46,67,54
06.01.2025,23:00,2.139,99,60,67,58,99
07.01.2025,00:00,2.500,00,70,88,68,92
07.01.2025,01:00,2.424,99,68,75,66,85
07.01.2025,02:00,2.200,00,62,37,60,65
07.01.2025,03:00,2.229,00,63,20,61,45
07.01.2025,04:00,2.139,98,60,67,58,99
07.01.2025,05:00,2.229,01,63,20,61,45
07.01.2025,06:00,2.493,49,70,70,68,74
07.01.2025,07:00,2.500,85,70,90,68,94
07.01.2025,08:00,3.000,00,85,06,82,70
07.01.2025,09:00,2.999,99,85,06,82,70
07.01.2025,10:00,2.500,01,70,88,68,92
07.01.2025,11:00,2.326,92,65,97,64,14
07.01.2025,12:00,1.799,97,51,03,49,62
07.01.2025,13:00,1.799,98,51,03,49,62
07.01.2025,14:00,2.500,01,70,88,68,92
07.01.2025,15:00,2.326,99,65,97,64,15
07.01.2025,16:00,2.902,67,82,30,80,02
07.01.2025,17:00,2.995,99,84,94,82,59
07.01.2025,18:00,2.988,00,84,72,82,37
07.01.2025,19:00,2.788,38,79,06,76,87
07.01.2025,20:00,2.200,00,62,37,60,65
07.01.2025,21:00,2.499,99,70,88,68,92
07.01.2025,22:00,2.318,38,65,73,63,91
07.01.2025,23:00,2.229,01,63,20,61,45
08.01.2025,00:00,2.650,00,75,09,72,55
08.01.2025,01:00,2.309,81,65,45,63,24
08.01.2025,02:00,2.296,31,65,07,62,87
08.01.2025,03:00,1.957,64,55,47,53,60
08.01.2025,04:00,1.999,98,56,67,54,75
08.01.2025,05:00,2.061,00,58,40,56,42
08.01.2025,06:00,2.425,00,68,72,66,39
08.01.2025,07:00,2.424,99,68,72,66,39
08.01.2025,08:00,3.000,00,85,01,82,13
08.01.2025,09:00,3.000,00,85,01,82,13
08.01.2025,10:00,2.788,39,79,02,76,34
08.01.2025,11:00,2.417,22,68,50,66,18
08.01.2025,12:00,1.849,99,52,42,50,65
08.01.2025,13:00,2.025,99,57,41,55,47
08.01.2025,14:00,2.149,46,60,91,58,85
08.01.2025,15:00,2.068,38,58,61,56,63
08.01.2025,16:00,2.906,84,82,37,79,58
08.01.2025,17:00,3.000,00,85,01,82,13
08.01.2025,18:00,2.990,00,84,73,81,86
08.01.2025,19:00,2.987,00,84,64,81,78
08.01.2025,20:00,2.788,39,79,02,76,34
08.01.2025,21:00,2.949,99,83,59,80,76
08.01.2025,22:00,2.500,01,70,84,68,44
08.01.2025,23:00,2.503,29,70,94,68,53
09.01.2025,00:00,2.534,08,71,83,68,95
09.01.2025,01:00,2.300,01,65,20,62,59
09.01.2025,02:00,2.063,38,58,49,56,15
09.01.2025,03:00,2.140,00,60,66,58,23
09.01.2025,04:00,2.140,00,60,66,58,23
09.01.2025,05:00,2.249,99,63,78,61,22
09.01.2025,06:00,2.623,00,74,36,71,37
09.01.2025,07:00,2.888,39,81,88,78,60
09.01.2025,08:00,3.000,00,85,04,81,63
09.01.2025,09:00,3.000,00,85,04,81,63
09.01.2025,10:00,2.888,38,81,88,78,60
09.01.2025,11:00,2.547,62,72,22,69,32
09.01.2025,12:00,1.799,98,51,03,48,98
09.01.2025,13:00,1.800,01,51,03,48,98
09.01.2025,14:00,2.174,99,61,66,59,18
09.01.2025,15:00,2.500,01,70,87,68,03
09.01.2025,16:00,3.000,00,85,04,81,63
09.01.2025,17:00,3.000,00,85,04,81,63
09.01.2025,18:00,3.000,00,85,04,81,63
09.01.2025,19:00,3.000,00,85,04,81,63
09.01.2025,20:00,2.989,99,84,76,81,36
09.01.2025,21:00,2.950,01,83,63,80,27
09.01.2025,22:00,2.599,99,73,70,70,75
09.01.2025,23:00,2.496,00,70,76,67,92
10.01.2025,00:00,2.596,00,73,50,71,20
10.01.2025,01:00,2.368,39,67,06,64,96
10.01.2025,02:00,2.153,38,60,97,59,06
10.01.2025,03:00,2.153,39,60,97,59,06
10.01.2025,04:00,2.305,00,65,26,63,22
10.01.2025,05:00,2.166,00,61,33,59,41
10.01.2025,06:00,2.549,98,72,20,69,94
10.01.2025,07:00,2.800,00,79,28,76,80
10.01.2025,08:00,3.000,00,84,94,82,28
10.01.2025,09:00,3.000,00,84,94,82,28
10.01.2025,10:00,2.949,99,83,53,80,91
10.01.2025,11:00,2.421,00,68,55,66,40
10.01.2025,12:00,1.533,70,43,43,42,07
10.01.2025,13:00,1.595,00,45,16,43,75
10.01.2025,14:00,2.200,00,62,29,60,34
10.01.2025,15:00,2.500,01,70,79,68,57
10.01.2025,16:00,2.989,99,84,66,82,01
10.01.2025,17:00,3.000,00,84,94,82,28
10.01.2025,18:00,2.989,99,84,66,82,01
10.01.2025,19:00,2.946,00,83,41,80,80
10.01.2025,20:00,2.788,39,78,95,76,48
10.01.2025,21:00,2.532,63,71,71,69,47
10.01.2025,22:00,2.199,99,62,29,60,34
10.01.2025,23:00,2.199,00,62,26,60,31
11.01.2025,00:00,2.175,00,61,63,59,82
11.01.2025,01:00,2.198,00,62,28,60,46
11.01.2025,02:00,1.999,98,56,67,55,01
11.01.2025,03:00,2.068,39,58,61,56,89
11.01.2025,04:00,2.154,56,61,05,59,26
11.01.2025,05:00,2.447,60,69,35,67,32
11.01.2025,06:00,2.441,06,69,17,67,14
11.01.2025,07:00,2.599,01,73,64,71,49
11.01.2025,08:00,2.990,00,84,72,82,24
11.01.2025,09:00,2.972,01,84,21,81,75
11.01.2025,10:00,2.572,45,72,89,70,76
11.01.2025,11:00,2.496,35,70,73,68,66
11.01.2025,12:00,1.799,98,51,00,49,51
11.01.2025,13:00,1.939,99,54,97,53,36
11.01.2025,14:00,2.150,00,60,92,59,14
11.01.2025,15:00,2.044,84,57,94,56,24
11.01.2025,16:00,2.599,02,73,64,71,49
11.01.2025,17:00,3.000,00,85,00,82,52
11.01.2025,18:00,2.989,99,84,72,82,24
11.01.2025,19:00,2.989,99,84,72,82,24
11.01.2025,20:00,2.900,00,82,17,79,77
11.01.2025,21:00,2.945,99,83,47,81,03
11.01.2025,22:00,2.490,00,70,55,68,49
11.01.2025,23:00,2.356,60,66,77,64,82
12.01.2025,00:00,2.633,40,74,53,72,37
12.01.2025,01:00,2.490,00,70,47,68,43
12.01.2025,02:00,2.365,01,66,93,65,00
12.01.2025,03:00,2.100,00,59,43,57,71
12.01.2025,04:00,1.999,99,56,60,54,96
12.01.2025,05:00,2.011,99,56,94,55,29
12.01.2025,06:00,2.774,99,78,53,76,26
12.01.2025,07:00,2.918,99,82,61,80,22
12.01.2025,08:00,2.950,01,83,49,81,07
12.01.2025,09:00,2.950,01,83,49,81,07
12.01.2025,10:00,2.599,02,73,55,71,43
12.01.2025,11:00,1.940,00,54,90,53,32
12.01.2025,12:00,1.799,97,50,94,49,47
12.01.2025,13:00,1.799,98,50,94,49,47
12.01.2025,14:00,1.940,00,54,90,53,32
12.01.2025,15:00,2.394,66,67,77,65,81
12.01.2025,16:00,2.680,00,75,84,73,65
12.01.2025,17:00,2.994,00,84,73,82,28
12.01.2025,18:00,2.950,00,83,49,81,07
12.01.2025,19:00,2.599,01,73,55,71,43
12.01.2025,20:00,2.076,99,58,78,57,08
12.01.2025,21:00,2.500,00,70,75,68,71
12.01.2025,22:00,1.405,51,39,78,38,63
12.01.2025,23:00,1.799,97,50,94,49,47
13.01.2025,00:00,2.099,99,59,43,57,71
13.01.2025,01:00,2.050,00,58,02,56,34
13.01.2025,02:00,1.425,00,40,33,39,16
13.01.2025,03:00,1.424,99,40,33,39,16
13.01.2025,04:00,1.723,00,48,76,47,35
13.01.2025,05:00,1.900,01,53,77,52,22
13.01.2025,06:00,2.197,00,62,18,60,38
13.01.2025,07:00,1.999,99,56,60,54,96
13.01.2025,08:00,2.899,99,82,07,79,70
13.01.2025,09:00,2.986,03,84,50,82,06
13.01.2025,10:00,2.800,00,79,24,76,95
13.01.2025,11:00,2.510,29,71,04,68,99
13.01.2025,12:00,1.974,99,55,89,54,28
13.01.2025,13:00,2.262,73,64,04,62,18
13.01.2025,14:00,2.542,06,71,94,69,86
13.01.2025,15:00,2.824,99,79,95,77,64
13.01.2025,16:00,2.980,00,84,33,81,90
13.01.2025,17:00,3.000,00,84,90,82,45
13.01.2025,18:00,2.949,99,83,48,81,07
13.01.2025,19:00,2.887,46,81,72,79,35
13.01.2025,20:00,2.732,87,77,34,75,11
13.01.2025,21:00,2.520,86,71,34,69,28
13.01.2025,22:00,2.174,99,61,55,59,77
13.01.2025,23:00,2.397,01,67,84,65,88
14.01.2025,00:00,2.500,00,70,75,68,71
14.01.2025,01:00,2.500,01,70,75,68,71
14.01.2025,02:00,2.413,64,68,31,66,33
14.01.2025,03:00,2.054,99,58,16,56,48
14.01.2025,04:00,1.939,99,54,90,53,32
14.01.2025,05:00,2.305,00,65,23,63,35
14.01.2025,06:00,2.164,34,61,25,59,48
14.01.2025,07:00,2.399,99,67,92,65,96
14.01.2025,08:00,2.924,00,82,75,80,36
14.01.2025,09:00,2.979,99,84,33,81,90
14.01.2025,10:00,2.899,99,82,07,79,70
14.01.2025,11:00,2.500,00,70,75,68,71
14.01.2025,12:00,2.076,45,58,76,57,07
14.01.2025,13:00,2.288,40,64,76,62,89
14.01.2025,14:00,2.399,99,67,92,65,96
14.01.2025,15:00,2.749,81,77,82,75,57
14.01.2025,16:00,2.979,99,84,33,81,90
14.01.2025,17:00,3.000,00,84,90,82,45
14.01.2025,18:00,2.950,01,83,49,81,07
14.01.2025,19:00,2.885,45,81,66,79,30
14.01.2025,20:00,2.399,99,67,92,65,96
14.01.2025,21:00,2.749,99,77,82,75,58
14.01.2025,22:00,2.140,00,60,56,58,81
14.01.2025,23:00,2.139,99,60,56,58,81
15.01.2025,00:00,2.454,40,69,29,67,88
15.01.2025,01:00,2.490,01,70,30,68,87
15.01.2025,02:00,2.413,64,68,14,66,76
15.01.2025,03:00,1.939,99,54,77,53,66
15.01.2025,04:00,1.799,98,50,82,49,78
15.01.2025,05:00,1.799,98,50,82,49,78
15.01.2025,06:00,2.400,01,67,76,66,38
15.01.2025,07:00,2.399,98,67,76,66,38
15.01.2025,08:00,2.898,99,81,85,80,18
15.01.2025,09:00,2.980,00,84,13,82,42
15.01.2025,10:00,2.949,99,83,29,81,59
15.01.2025,11:00,2.950,00,83,29,81,59
15.01.2025,12:00,2.662,02,75,16,73,63
15.01.2025,13:00,2.898,99,81,85,80,18
15.01.2025,14:00,3.000,00,84,70,82,97
15.01.2025,15:00,2.949,99,83,29,81,59
15.01.2025,16:00,3.000,00,84,70,82,97
15.01.2025,17:00,3.000,00,84,70,82,97
15.01.2025,18:00,3.000,00,84,70,82,97
15.01.2025,19:00,2.980,00,84,13,82,42
15.01.2025,20:00,2.892,46,81,66,80,00
15.01.2025,21:00,2.899,00,81,85,80,18
15.01.2025,22:00,2.483,13,70,11,68,68
15.01.2025,23:00,2.399,46,67,74,66,37
16.01.2025,00:00,2.481,95,70,05,68,30
16.01.2025,01:00,2.456,45,69,33,67,60
16.01.2025,02:00,2.270,00,64,07,62,47
16.01.2025,03:00,2.244,01,63,34,61,75
16.01.2025,04:00,2.244,01,63,34,61,75
16.01.2025,05:00,2.244,00,63,34,61,75
16.01.2025,06:00,2.200,00,62,10,60,54
16.01.2025,07:00,2.635,35,74,38,72,52
16.01.2025,08:00,3.000,00,84,68,82,55
16.01.2025,09:00,3.000,00,84,68,82,55
16.01.2025,10:00,2.950,01,83,26,81,18
16.01.2025,11:00,2.949,47,83,25,81,16
16.01.2025,12:00,2.305,00,65,06,63,43
16.01.2025,13:00,2.399,99,67,74,66,04
16.01.2025,14:00,2.800,00,79,03,77,05
16.01.2025,15:00,2.850,00,80,44,78,43
16.01.2025,16:00,3.000,00,84,68,82,55
16.01.2025,17:00,3.000,00,84,68,82,55
16.01.2025,18:00,2.948,01,83,21,81,12
16.01.2025,19:00,2.849,98,80,44,78,43
16.01.2025,20:00,2.200,00,62,10,60,54
16.01.2025,21:00,2.499,99,70,56,68,79
16.01.2025,22:00,2.296,00,64,81,63,18
16.01.2025,23:00,2.140,00,60,40,58,89
17.01.2025,00:00,2.520,00,71,13,69,04
17.01.2025,01:00,2.199,99,62,10,60,27
17.01.2025,02:00,2.305,00,65,06,63,15
17.01.2025,03:00,2.099,00,59,24,57,50
17.01.2025,04:00,1.799,99,50,80,49,31
17.01.2025,05:00,2.099,00,59,24,57,50
17.01.2025,06:00,2.189,99,61,81,59,99
17.01.2025,07:00,2.199,99,62,10,60,27
17.01.2025,08:00,2.950,00,83,26,80,81
17.01.2025,09:00,3.000,00,84,68,82,18
17.01.2025,10:00,2.899,99,81,85,79,44
17.01.2025,11:00,2.800,00,79,03,76,71
17.01.2025,12:00,2.099,00,59,24,57,50
17.01.2025,13:00,2.026,00,57,18,55,50
17.01.2025,14:00,2.156,01,60,85,59,06
17.01.2025,15:00,2.519,99,71,13,69,03
17.01.2025,16:00,2.999,99,84,68,82,18
17.01.2025,17:00,3.000,00,84,68,82,18
17.01.2025,18:00,3.000,00,84,68,82,18
17.01.2025,19:00,3.000,00,84,68,82,18
17.01.2025,20:00,2.948,90,83,23,80,78
17.01.2025,21:00,2.937,78,82,92,80,48
17.01.2025,22:00,2.449,99,69,15,67,12
17.01.2025,23:00,2.470,91,69,74,67,69
18.01.2025,00:00,2.339,01,66,08,64,21
18.01.2025,01:00,2.339,00,66,08,64,21
18.01.2025,02:00,2.424,00,68,48,66,54
18.01.2025,03:00,2.125,00,60,03,58,34
18.01.2025,04:00,1.940,00,54,81,53,26
18.01.2025,05:00,1.999,98,56,50,54,90
18.01.2025,06:00,2.424,00,68,48,66,54
18.01.2025,07:00,2.500,00,70,63,68,63
18.01.2025,08:00,2.899,00,81,90,79,58
18.01.2025,09:00,2.826,83,79,86,77,60
18.01.2025,10:00,1.799,98,50,85,49,41
18.01.2025,11:00,1.895,00,53,53,52,02
18.01.2025,12:00,1.424,99,40,26,39,12
18.01.2025,13:00,1.799,97,50,85,49,41
18.01.2025,14:00,1.500,01,42,38,41,18
18.01.2025,15:00,1.421,69,40,16,39,03
18.01.2025,16:00,1.894,99,53,53,52,02
18.01.2025,17:00,2.949,99,83,34,80,98
18.01.2025,18:00,2.999,98,84,75,82,36
18.01.2025,19:00,2.949,47,83,32,80,97
18.01.2025,20:00,2.651,12,74,89,72,78
18.01.2025,21:00,2.700,00,76,28,74,12
18.01.2025,22:00,2.424,01,68,48,66,54
18.01.2025,23:00,2.304,99,65,12,63,28
19.01.2025,00:00,2.748,01,77,60,75,37
19.01.2025,01:00,2.697,99,76,19,74,00
19.01.2025,02:00,2.335,01,65,94,64,04
19.01.2025,03:00,1.998,01,56,42,54,80
19.01.2025,04:00,1.890,00,53,37,51,84
19.01.2025,05:00,1.799,98,50,83,49,37
19.01.2025,06:00,2.670,01,75,40,73,23
19.01.2025,07:00,2.748,00,77,60,75,37
19.01.2025,08:00,2.750,01,77,66,75,42
19.01.2025,09:00,1.799,97,50,83,49,37
19.01.2025,10:00,1.799,97,50,83,49,37
19.01.2025,11:00,1.274,99,36,00,34,97
19.01.2025,12:00,1.305,79,36,87,35,81
19.01.2025,13:00,1.424,99,40,24,39,08
19.01.2025,14:00,555,99,15,70,15,25
19.01.2025,15:00,999,99,28,24,27,43
19.01.2025,16:00,2.371,98,66,98,65,06
19.01.2025,17:00,2.410,11,68,06,66,10
19.01.2025,18:00,2.950,00,83,31,80,91
19.01.2025,19:00,2.899,00,81,87,79,51
19.01.2025,20:00,2.728,00,77,04,74,82
19.01.2025,21:00,2.699,99,76,25,74,05
19.01.2025,22:00,1.999,99,56,48,54,85
19.01.2025,23:00,1.894,99,53,51,51,97
20.01.2025,00:00,2.013,00,56,85,55,21
20.01.2025,01:00,1.799,98,50,83,49,37
20.01.2025,02:00,1.799,97,50,83,49,37
20.01.2025,03:00,1.416,70,40,01,38,86
20.01.2025,04:00,1.416,70,40,01,38,86
20.01.2025,05:00,1.723,00,48,66,47,26
20.01.2025,06:00,1.799,98,50,83,49,37
20.01.2025,07:00,2.106,51,59,49,57,78
20.01.2025,08:00,3.000,00,84,72,82,28
20.01.2025,09:00,3.000,00,84,72,82,28
20.01.2025,10:00,2.399,98,67,77,65,82
20.01.2025,11:00,2.150,00,60,71,58,97
20.01.2025,12:00,1.799,97,50,83,49,37
20.01.2025,13:00,1.799,97,50,83,49,37
20.01.2025,14:00,2.026,00,57,21,55,57
20.01.2025,15:00,2.054,99,58,03,56,36
20.01.2025,16:00,2.843,61,80,30,77,99
20.01.2025,17:00,3.000,00,84,72,82,28
20.01.2025,18:00,2.980,00,84,15,81,73
20.01.2025,19:00,2.849,00,80,45,78,14
20.01.2025,20:00,2.586,13,73,03,70,93
20.01.2025,21:00,2.700,00,76,25,74,05
20.01.2025,22:00,2.350,00,66,36,64,45
20.01.2025,23:00,2.071,00,58,48,56,80
21.01.2025,00:00,2.499,99,70,60,68,57
21.01.2025,01:00,2.500,00,70,60,68,57
21.01.2025,02:00,2.397,00,67,69,65,74
21.01.2025,03:00,2.197,00,62,04,60,26
21.01.2025,04:00,2.197,00,62,04,60,26
21.01.2025,05:00,2.197,01,62,04,60,26
21.01.2025,06:00,2.599,99,73,42,71,31
21.01.2025,07:00,2.848,00,80,42,78,11
21.01.2025,08:00,3.000,00,84,72,82,28
21.01.2025,09:00,2.989,16,84,41,81,98
21.01.2025,10:00,2.777,77,78,44,76,19
21.01.2025,11:00,2.505,78,70,76,68,73
21.01.2025,12:00,2.069,01,58,43,56,75
21.01.2025,13:00,2.139,98,60,43,58,69
21.01.2025,14:00,2.624,01,74,10,71,97
21.01.2025,15:00,2.635,46,74,42,72,28
21.01.2025,16:00,2.999,98,84,72,82,28
21.01.2025,17:00,3.000,00,84,72,82,28
21.01.2025,18:00,3.000,00,84,72,82,28
21.01.2025,19:00,2.980,00,84,15,81,73
21.01.2025,20:00,2.777,78,78,44,76,19
21.01.2025,21:00,2.745,66,77,53,75,31
21.01.2025,22:00,2.500,00,70,60,68,57
21.01.2025,23:00,2.349,99,66,36,64,45
22.01.2025,00:00,2.399,99,67,57,65,51
22.01.2025,01:00,2.424,33,68,26,66,18
22.01.2025,02:00,2.294,00,64,59,62,62
22.01.2025,03:00,2.055,00,57,86,56,09
22.01.2025,04:00,2.000,00,56,31,54,59
22.01.2025,05:00,1.999,99,56,31,54,59
22.01.2025,06:00,2.099,99,59,12,57,32
22.01.2025,07:00,2.598,34,73,15,70,93
22.01.2025,08:00,2.899,00,81,62,79,13
22.01.2025,09:00,2.950,00,83,06,80,52
22.01.2025,10:00,2.949,48,83,04,80,51
22.01.2025,11:00,2.950,01,83,06,80,53
22.01.2025,12:00,2.774,99,78,13,75,75
22.01.2025,13:00,2.849,99,80,24,77,79
22.01.2025,14:00,2.989,00,84,15,81,59
22.01.2025,15:00,2.980,01,83,90,81,34
22.01.2025,16:00,3.000,00,84,46,81,89
22.01.2025,17:00,3.000,00,84,46,81,89
22.01.2025,18:00,3.000,00,84,46,81,89
22.01.2025,19:00,2.982,00,83,96,81,40
22.01.2025,20:00,2.894,33,81,49,79,01
22.01.2025,21:00,2.799,99,78,83,76,43
22.01.2025,22:00,2.500,01,70,39,68,24
22.01.2025,23:00,2.474,82,69,68,67,55
23.01.2025,00:00,2.499,98,70,32,67,88
23.01.2025,01:00,2.463,68,69,30,66,89
23.01.2025,02:00,2.236,61,62,91,60,72
23.01.2025,03:00,2.139,99,60,19,58,10
23.01.2025,04:00,2.193,00,61,68,59,54
23.01.2025,05:00,2.451,04,68,94,66,55
23.01.2025,06:00,2.499,99,70,32,67,88
23.01.2025,07:00,2.887,00,81,21,78,38
23.01.2025,08:00,3.000,00,84,38,81,45
23.01.2025,09:00,3.000,00,84,38,81,45
23.01.2025,10:00,3.000,00,84,38,81,45
23.01.2025,11:00,2.988,99,84,07,81,15
23.01.2025,12:00,2.597,01,73,05,70,51
23.01.2025,13:00,2.749,81,77,35,74,66
23.01.2025,14:00,2.887,00,81,21,78,38
23.01.2025,15:00,2.900,00,81,57,78,74
23.01.2025,16:00,2.999,98,84,38,81,45
23.01.2025,17:00,3.000,00,84,38,81,45
23.01.2025,18:00,3.000,00,84,38,81,45
23.01.2025,19:00,2.988,01,84,05,81,13
23.01.2025,20:00,2.900,00,81,57,78,74
23.01.2025,21:00,2.980,00,83,82,80,91
23.01.2025,22:00,2.699,99,75,95,73,31
23.01.2025,23:00,2.377,01,66,86,64,54
24.01.2025,00:00,2.504,95,70,40,67,50
24.01.2025,01:00,2.499,98,70,26,67,37
24.01.2025,02:00,2.210,11,62,11,59,55
24.01.2025,03:00,2.147,98,60,37,57,88
